datetime,count
2011-03-28 16:00:00,210.22529624387778
2011-03-28 17:00:00,440.9844935189475
2011-03-28 18:00:00,433.18871129587365
2011-03-28 19:00:00,290.3639216406117
2011-03-28 20:00:00,179.36802939620895
2011-03-28 21:00:00,127.72721208190796
2011-03-28 22:00:00,74.76801570884572
2011-03-28 23:00:00,39.07609296666399
2011-03-29 00:00:00,12.461402246820741
2011-03-29 01:00:00,5.722205305752768
2011-03-29 02:00:00,3.3419933445557
2011-03-29 03:00:00,1.640966272154623
2011-03-29 04:00:00,1.8369230989111565
2011-03-29 05:00:00,14.858387331672569
2011-03-29 06:00:00,77.31204223030598
2011-03-29 07:00:00,228.48283074378637
2011-03-29 08:00:00,356.6144643905626
2011-03-29 09:00:00,191.25527306142362
2011-03-29 10:00:00,104.87482590708298
2011-03-29 11:00:00,106.31286111506691
2011-03-29 12:00:00,132.72041936822518
2011-03-29 13:00:00,134.9380048689356
2011-03-29 14:00:00,114.22585839132694
2011-03-29 15:00:00,128.42985419360022
2011-03-29 16:00:00,204.40447009330683
2011-03-29 17:00:00,449.83292402070543
2011-03-29 18:00:00,439.30422933631394
2011-03-29 19:00:00,277.7021678799416
2011-03-29 20:00:00,171.20783338111679
2011-03-29 21:00:00,122.80086394292772
2011-03-29 22:00:00,76.98705838403576
2011-03-29 23:00:00,46.21811078228168
2011-03-30 00:00:00,16.741592205833534
2011-03-30 01:00:00,6.936001817753236
2011-03-30 02:00:00,4.149286102174222
2011-03-30 03:00:00,2.611805772680705
2011-03-30 04:00:00,2.1837413423403356
2011-03-30 05:00:00,13.47062995913557
2011-03-30 06:00:00,89.22019884960204
2011-03-30 07:00:00,277.6220486561516
2011-03-30 08:00:00,405.36463776495253
2011-03-30 09:00:00,213.27772295706868
2011-03-30 10:00:00,95.01548908052771
2011-03-30 11:00:00,96.50323742805871
2011-03-30 12:00:00,136.0065262334424
2011-03-30 13:00:00,133.7978133834234
2011-03-30 14:00:00,127.21602491179769
2011-03-30 15:00:00,39.84302351993852
2011-03-30 16:00:00,58.33884049091582
2011-03-30 17:00:00,134.96360805364395
2011-03-30 18:00:00,224.13581822555733
2011-03-30 19:00:00,157.61280808104001
2011-03-30 20:00:00,49.09176010629501
2011-03-30 21:00:00,62.68018452640705
2011-03-30 22:00:00,23.416694254254928
2011-03-30 23:00:00,17.778507096640702
2011-03-31 00:00:00,8.116057857597859
2011-03-31 01:00:00,4.046033932637261
2011-03-31 02:00:00,2.7466398751617125
2011-03-31 03:00:00,1.1990223579568988
2011-03-31 04:00:00,1.3909365113214227
2011-03-31 05:00:00,9.158439342665462
2011-03-31 06:00:00,38.05439408591721
2011-03-31 07:00:00,102.5981530590196
2011-03-31 08:00:00,235.8279757355494
2011-03-31 09:00:00,76.29649760069601
2011-03-31 10:00:00,35.14705501902357
2011-03-31 11:00:00,38.9681615635969
2011-03-31 12:00:00,56.50869997463903
2011-03-31 13:00:00,48.82308047032926
2011-03-31 14:00:00,42.5662725784521
2011-03-31 15:00:00,43.58374667952815
2011-03-31 16:00:00,122.62682582456789
2011-03-31 17:00:00,237.72052657078558
2011-03-31 18:00:00,234.8532161988737
2011-03-31 19:00:00,162.77764090809316
2011-03-31 20:00:00,68.34453331162781
2011-03-31 21:00:00,82.2412600767471
2011-03-31 22:00:00,33.325892264407756
2011-03-31 23:00:00,24.058774975586093
2011-04-20 00:00:00,18.89119327363084
2011-04-20 01:00:00,5.940499593165079
2011-04-20 02:00:00,4.447546200809336
2011-04-20 03:00:00,2.775001661924713
2011-04-20 04:00:00,2.1142521880818066
2011-04-20 05:00:00,13.344652569815995
2011-04-20 06:00:00,71.05488054312492
2011-04-20 07:00:00,210.10619130997387
2011-04-20 08:00:00,486.30150666001344
2011-04-20 09:00:00,219.89792530461688
2011-04-20 10:00:00,100.44639834251481
2011-04-20 11:00:00,107.58268097484928
2011-04-20 12:00:00,168.30857810565888
2011-04-20 13:00:00,148.87129257157056
2011-04-20 14:00:00,140.76552702425465
2011-04-20 15:00:00,182.1883015088966
2011-04-20 16:00:00,249.69587252502248
2011-04-20 17:00:00,581.4732479948921
2011-04-20 18:00:00,520.0569731374517
2011-04-20 19:00:00,376.77786183591394
2011-04-20 20:00:00,223.67159148492453
2011-04-20 21:00:00,193.25608503356457
2011-04-20 22:00:00,133.85043718974475
2011-04-20 23:00:00,68.07323442939565
2011-04-21 00:00:00,33.66587148403821
2011-04-21 01:00:00,11.49400164762238
2011-04-21 02:00:00,8.914853465185885
2011-04-21 03:00:00,3.2211200945667535
2011-04-21 04:00:00,3.473762989456198
2011-04-21 05:00:00,15.809127564515736
2011-04-21 06:00:00,81.92516077924729
2011-04-21 07:00:00,255.99726167297703
2011-04-21 08:00:00,481.65834313992275
2011-04-21 09:00:00,218.8556611169858
2011-04-21 10:00:00,121.85789288170018
2011-04-21 11:00:00,136.2539898914331
2011-04-21 12:00:00,184.96163107401892
2011-04-21 13:00:00,175.9703644772067
2011-04-21 14:00:00,152.96344616080887
2011-04-21 15:00:00,164.05961355546606
2011-04-21 16:00:00,257.1140707097108
2011-04-21 17:00:00,550.2044093397644
2011-04-21 18:00:00,509.7613580428121
2011-04-21 19:00:00,349.5795944938291
2011-04-21 20:00:00,235.7026409950725
2011-04-21 21:00:00,182.16224440808142
2011-04-21 22:00:00,134.60928087293206
2011-04-21 23:00:00,72.53008262383645
2011-04-22 00:00:00,29.405798616943443
2011-04-22 01:00:00,13.486167233792914
2011-04-22 02:00:00,12.46337784009093
2011-04-22 03:00:00,4.315832981148984
2011-04-22 04:00:00,3.2799786221678615
2011-04-22 05:00:00,16.804299460770135
2011-04-22 06:00:00,75.90221825032887
2011-04-22 07:00:00,229.43201525422012
2011-04-22 08:00:00,465.84492496214693
2011-04-22 09:00:00,155.89633943946436
2011-04-22 10:00:00,103.59370982146356
2011-04-22 11:00:00,72.55865868652361
2011-04-22 12:00:00,93.44135181059187
2011-04-22 13:00:00,67.1021403787862
2011-04-22 14:00:00,44.54903250601315
2011-04-22 15:00:00,66.10809233123763
2011-04-22 16:00:00,93.16247152929057
2011-04-22 17:00:00,215.01538129762713
2011-04-22 18:00:00,155.70385725071483
2011-04-22 19:00:00,120.0545958090223
2011-04-22 20:00:00,65.5667075911066
2011-04-22 21:00:00,59.636250544006934
2011-04-22 22:00:00,41.348080172911274
2011-04-22 23:00:00,43.143171651204106
2011-04-23 00:00:00,38.88276541368536
2011-04-23 01:00:00,26.64553516615859
2011-04-23 02:00:00,25.159371250250153
2011-04-23 03:00:00,12.104585699248373
2011-04-23 04:00:00,4.9737842749658565
2011-04-23 05:00:00,4.128992896581662
2011-04-23 06:00:00,10.702646458936417
2011-04-23 07:00:00,18.9808021691857
2011-04-23 08:00:00,66.68609412998599
2011-04-23 09:00:00,97.95030496358613
2011-04-23 10:00:00,143.89563034242286
2011-04-23 11:00:00,177.93530799749936
2011-04-23 12:00:00,247.9728372888545
2011-04-23 13:00:00,268.9912672355675
2011-04-23 14:00:00,311.90509405059817
2011-04-23 15:00:00,335.91272348763516
2011-04-23 16:00:00,297.3673166008768
2011-04-23 17:00:00,311.343265967233
2011-04-23 18:00:00,246.6056008472796
2011-04-23 19:00:00,213.32192017846523
2011-04-23 20:00:00,122.19415471303195
2011-04-23 21:00:00,86.45140105635333
2011-04-23 22:00:00,101.94985930567073
2011-04-23 23:00:00,73.20665777873616
2011-04-24 00:00:00,65.69219365607194
2011-04-24 01:00:00,46.77470806590617
2011-04-24 02:00:00,44.99445994841694
2011-04-24 03:00:00,23.93894452496233
2011-04-24 04:00:00,6.533116861408089
2011-04-24 05:00:00,5.643400687721769
2011-04-24 06:00:00,8.680608299113631
2011-04-24 07:00:00,17.779924346909247
2011-04-24 08:00:00,63.403213304838005
2011-04-24 09:00:00,135.23994647945858
2011-04-24 10:00:00,240.04702668479393
2011-04-24 11:00:00,323.42345437287867
2011-04-24 12:00:00,407.5632782572295
2011-04-24 13:00:00,433.3716459609267
2011-04-24 14:00:00,420.45696294865866
2011-04-24 15:00:00,409.9890436701941
2011-04-24 16:00:00,436.6731397585954
2011-04-24 17:00:00,386.8623343829767
2011-04-24 18:00:00,293.9201693041625
2011-04-24 19:00:00,158.5436377861017
2011-04-24 20:00:00,105.62092785973786
2011-04-24 21:00:00,64.93594590115579
2011-04-24 22:00:00,39.238830832297126
2011-04-24 23:00:00,32.44585204730365
2011-04-25 00:00:00,13.707785063035253
2011-04-25 01:00:00,7.7255093984279615
2011-04-25 02:00:00,5.738317710480281
2011-04-25 03:00:00,2.066740544550945
2011-04-25 04:00:00,3.7142697076628455
2011-04-25 05:00:00,11.998212431830716
2011-04-25 06:00:00,59.23260135895566
2011-04-25 07:00:00,198.61481296545233
2011-04-25 08:00:00,389.1468008664423
2011-04-25 09:00:00,189.49774631197695
2011-04-25 10:00:00,112.09409167413438
2011-04-25 11:00:00,122.57549086574292
2011-04-25 12:00:00,165.84095533505047
2011-04-25 13:00:00,176.5971057677195
2011-04-25 14:00:00,159.00682553267274
2011-04-25 15:00:00,160.91621510240745
2011-04-25 16:00:00,251.00156993087853
2011-04-25 17:00:00,555.5318494853993
2011-04-25 18:00:00,472.2921807823763
2011-04-25 19:00:00,367.17170166193756
2011-04-25 20:00:00,216.65191008773485
2011-04-25 21:00:00,163.55807376847093
2011-04-25 22:00:00,95.27214608833437
2011-04-25 23:00:00,54.59813063018051
2011-04-26 00:00:00,20.541013100184667
2011-04-26 01:00:00,7.7750712174010586
2011-04-26 02:00:00,4.419023835237827
2011-04-26 03:00:00,1.9043719787870903
2011-04-26 04:00:00,2.9266898035797406
2011-04-26 05:00:00,14.384267348053925
2011-04-26 06:00:00,85.07880395886974
2011-04-26 07:00:00,279.60479886888373
2011-04-26 08:00:00,464.63666848874453
2011-04-26 09:00:00,217.0909698741502
2011-04-26 10:00:00,123.02695252739025
2011-04-26 11:00:00,122.03770359251561
2011-04-26 12:00:00,164.86174400025425
2011-04-26 13:00:00,200.26451984317686
2011-04-26 14:00:00,146.70886152040194
2011-04-26 15:00:00,146.00250674513933
2011-04-26 16:00:00,253.20769545182876
2011-04-26 17:00:00,555.8857304868574
2011-04-26 18:00:00,499.21842283000575
2011-04-26 19:00:00,327.82829217376326
2011-04-26 20:00:00,214.24683382231703
2011-04-26 21:00:00,167.07280270370214
2011-04-26 22:00:00,95.82577148283727
2011-04-26 23:00:00,58.62254800017327
2011-04-27 00:00:00,21.973644572751528
2011-04-27 01:00:00,7.054578190959695
2011-04-27 02:00:00,4.179642462683449
2011-04-27 03:00:00,2.3966186235666123
2011-04-27 04:00:00,2.171742090452775
2011-04-27 05:00:00,11.760674965696522
2011-04-27 06:00:00,81.72908084639505
2011-04-27 07:00:00,220.6637833188315
2011-04-27 08:00:00,413.7251768727485
2011-04-27 09:00:00,166.6275993493215
2011-04-27 10:00:00,86.15782660040593
2011-04-27 11:00:00,96.54194920125914
2011-04-27 12:00:00,141.3272894180368
2011-04-27 13:00:00,132.2212489459538
2011-04-27 14:00:00,127.78000635377805
2011-04-27 15:00:00,147.04219704622187
2011-04-27 16:00:00,212.31865248564515
2011-04-27 17:00:00,281.4411154850637
2011-04-27 18:00:00,264.34567398620743
2011-04-27 19:00:00,287.0747103795813
2011-04-27 20:00:00,186.89556175301954
2011-04-27 21:00:00,140.2029701737941
2011-04-27 22:00:00,90.81109219333248
2011-04-27 23:00:00,58.07832982549242
2011-04-28 00:00:00,28.100957156382957
2011-04-28 01:00:00,9.236029441056722
2011-04-28 02:00:00,6.120105908274247
2011-04-28 03:00:00,2.747559321003555
2011-04-28 04:00:00,3.226691173027971
2011-04-28 05:00:00,14.889005723439439
2011-04-28 06:00:00,95.29593285284405
2011-04-28 07:00:00,268.1815094354919
2011-04-28 08:00:00,474.75004631032476
2011-04-28 09:00:00,133.6046277551066
2011-04-28 10:00:00,87.02017547162706
2011-04-28 11:00:00,106.4579155602789
2011-04-28 12:00:00,136.65805936772807
2011-04-28 13:00:00,126.76956026476682
2011-04-28 14:00:00,132.42047389976506
2011-04-28 15:00:00,146.27281907358451
2011-04-28 16:00:00,218.90880642849808
2011-04-28 17:00:00,551.6623458151229
2011-04-28 18:00:00,489.57170974226887
2011-04-28 19:00:00,355.8723142288486
2011-04-28 20:00:00,255.32272530950337
2011-04-28 21:00:00,186.6044734571783
2011-04-28 22:00:00,137.52101056770172
2011-04-28 23:00:00,93.33507325313539
2011-04-29 00:00:00,38.10166496780952
2011-04-29 01:00:00,15.283283932760211
2011-04-29 02:00:00,10.069067155240488
2011-04-29 03:00:00,3.4684061514076125
2011-04-29 04:00:00,3.305215061067017
2011-04-29 05:00:00,17.672853802791185
2011-04-29 06:00:00,94.64124529672266
2011-04-29 07:00:00,316.216584668317
2011-04-29 08:00:00,592.515514911628
2011-04-29 09:00:00,290.5174764172638
2011-04-29 10:00:00,154.45237026444468
2011-04-29 11:00:00,178.0126746579823
2011-04-29 12:00:00,221.565638960609
2011-04-29 13:00:00,227.20404469673383
2011-04-29 14:00:00,203.20370240682655
2011-04-29 15:00:00,209.40993620577015
2011-04-29 16:00:00,260.67652290224476
2011-04-29 17:00:00,548.6350813930827
2011-04-29 18:00:00,393.3881550677289
2011-04-29 19:00:00,274.4128550153791
2011-04-29 20:00:00,170.2898227293899
2011-04-29 21:00:00,142.57016711863417
2011-04-29 22:00:00,115.43830043354193
2011-04-29 23:00:00,100.20139268917521
2011-04-30 00:00:00,68.6068807687441
2011-04-30 01:00:00,44.686368058041474
2011-04-30 02:00:00,38.3677587336146
2011-04-30 03:00:00,18.911522603232267
2011-04-30 04:00:00,6.799311563511338
2011-04-30 05:00:00,4.711141132413463
2011-04-30 06:00:00,17.058260891037175
2011-04-30 07:00:00,39.91000437933077
2011-04-30 08:00:00,97.96141949000521
2011-04-30 09:00:00,162.36898918194933
2011-04-30 10:00:00,234.65304036500945
2011-04-30 11:00:00,298.27793490886523
2011-04-30 12:00:00,340.5279073818209
2011-04-30 13:00:00,387.7614814085218
2011-04-30 14:00:00,401.45239897021037
2011-04-30 15:00:00,406.0445696889623
2011-04-30 16:00:00,357.8650880954773
2011-04-30 17:00:00,353.1138201326372
2011-04-30 18:00:00,283.6884613309312
2011-04-30 19:00:00,253.94000930382904
2011-04-30 20:00:00,148.27048475788945
2011-04-30 21:00:00,117.35359327710799
2011-04-30 22:00:00,102.51776825083864
2011-04-30 23:00:00,102.36233320516642
2011-05-20 00:00:00,37.97198895638041
2011-05-20 01:00:00,17.12198615542541
2011-05-20 02:00:00,12.593643242667365
2011-05-20 03:00:00,5.292422188091283
2011-05-20 04:00:00,3.8316806931635066
2011-05-20 05:00:00,17.766536835879446
2011-05-20 06:00:00,108.37004284061112
2011-05-20 07:00:00,331.76719894955835
2011-05-20 08:00:00,620.1985090936641
2011-05-20 09:00:00,287.0310083043725
2011-05-20 10:00:00,175.38809775187732
2011-05-20 11:00:00,181.60527496190832
2011-05-20 12:00:00,294.076206059902
2011-05-20 13:00:00,327.152289179737
2011-05-20 14:00:00,268.18322956993813
2011-05-20 15:00:00,293.70691287659656
2011-05-20 16:00:00,412.8174313929937
2011-05-20 17:00:00,717.7000841927708
2011-05-20 18:00:00,584.4140676216541
2011-05-20 19:00:00,416.46982957576716
2011-05-20 20:00:00,259.89576485516415
2011-05-20 21:00:00,190.0668097633062
2011-05-20 22:00:00,155.89325364266148
2011-05-20 23:00:00,136.21548476850649
2011-05-21 00:00:00,97.77186105706876
2011-05-21 01:00:00,75.60040478151666
2011-05-21 02:00:00,63.329687157460995
2011-05-21 03:00:00,22.445903903768716
2011-05-21 04:00:00,6.707100610490731
2011-05-21 05:00:00,6.86006600703128
2011-05-21 06:00:00,21.46987827127855
2011-05-21 07:00:00,56.1024108773043
2011-05-21 08:00:00,138.81181171220348
2011-05-21 09:00:00,213.05783330305613
2011-05-21 10:00:00,338.31312528193445
2011-05-21 11:00:00,451.8254361158657
2011-05-21 12:00:00,496.2568873882063
2011-05-21 13:00:00,608.8319872145172
2011-05-21 14:00:00,576.6382419805814
2011-05-21 15:00:00,580.2270952403118
2011-05-21 16:00:00,552.790249567958
2011-05-21 17:00:00,517.4079790865106
2011-05-21 18:00:00,447.67626021764585
2011-05-21 19:00:00,399.7012369379283
2011-05-21 20:00:00,273.23956640105916
2011-05-21 21:00:00,189.9971231894427
2011-05-21 22:00:00,161.16013338969404
2011-05-21 23:00:00,139.73118315431117
2011-05-22 00:00:00,91.41079872320054
2011-05-22 01:00:00,61.90854649198168
2011-05-22 02:00:00,59.089146141891696
2011-05-22 03:00:00,24.638801781747276
2011-05-22 04:00:00,8.773189203938069
2011-05-22 05:00:00,6.775501188995487
2011-05-22 06:00:00,13.472757788699559
2011-05-22 07:00:00,36.6515911630972
2011-05-22 08:00:00,103.53026267390517
2011-05-22 09:00:00,184.4752572850794
2011-05-22 10:00:00,345.35599664481106
2011-05-22 11:00:00,466.56211875558745
2011-05-22 12:00:00,547.6099568515737
2011-05-22 13:00:00,537.8604707475494
2011-05-22 14:00:00,403.4918065318207
2011-05-22 15:00:00,462.2435540130997
2011-05-22 16:00:00,515.0377864998547
2011-05-22 17:00:00,507.46770131777544
2011-05-22 18:00:00,392.20785709987183
2011-05-22 19:00:00,342.77851733418925
2011-05-22 20:00:00,249.11278465592764
2011-05-22 21:00:00,153.59479185854863
2011-05-22 22:00:00,108.17715011669623
2011-05-22 23:00:00,64.0671719633873
2011-05-23 00:00:00,32.77103872795475
2011-05-23 01:00:00,13.047304716251835
2011-05-23 02:00:00,6.917933133421986
2011-05-23 03:00:00,2.629779832172019
2011-05-23 04:00:00,3.3866284979624033
2011-05-23 05:00:00,15.52801754869499
2011-05-23 06:00:00,76.38003902002123
2011-05-23 07:00:00,310.272475260218
2011-05-23 08:00:00,584.6219418738092
2011-05-23 09:00:00,246.78220643907702
2011-05-23 10:00:00,152.12427517726644
2011-05-23 11:00:00,168.44780641577645
2011-05-23 12:00:00,234.01870410430178
2011-05-23 13:00:00,280.0707461224697
2011-05-23 14:00:00,216.20776208560093
2011-05-23 15:00:00,218.97958788073103
2011-05-23 16:00:00,365.8736659345446
2011-05-23 17:00:00,701.716353095867
2011-05-23 18:00:00,702.8089345118098
2011-05-23 19:00:00,564.9702205273328
2011-05-23 20:00:00,316.58838749278505
2011-05-23 21:00:00,220.0146095089781
2011-05-23 22:00:00,125.60455210440803
2011-05-23 23:00:00,64.57623636738366
2011-05-24 00:00:00,19.103510945268372
2011-05-24 01:00:00,8.1089570744333
2011-05-24 02:00:00,3.9912306340202566
2011-05-24 03:00:00,2.0858157747529176
2011-05-24 04:00:00,2.951616439763331
2011-05-24 05:00:00,14.967229116673249
2011-05-24 06:00:00,94.18540982442457
2011-05-24 07:00:00,243.50228814863272
2011-05-24 08:00:00,423.98392240324284
2011-05-24 09:00:00,311.74731451853404
2011-05-24 10:00:00,187.78935732571674
2011-05-24 11:00:00,198.6013070300923
2011-05-24 12:00:00,279.45401683364275
2011-05-24 13:00:00,327.251708272418
2011-05-24 14:00:00,226.53331218224602
2011-05-24 15:00:00,180.7480284981594
2011-05-24 16:00:00,408.0741195117074
2011-05-24 17:00:00,912.9494118785944
2011-05-24 18:00:00,843.0506446116455
2011-05-24 19:00:00,569.4275957281374
2011-05-24 20:00:00,391.69374496947773
2011-05-24 21:00:00,257.56805416528886
2011-05-24 22:00:00,86.04619957239939
2011-05-24 23:00:00,87.29726292984208
2011-05-25 00:00:00,24.422615638792944
2011-05-25 01:00:00,8.96808719872358
2011-05-25 02:00:00,4.458459996684225
2011-05-25 03:00:00,2.238142753554731
2011-05-25 04:00:00,2.0566065479290274
2011-05-25 05:00:00,15.850268783421273
2011-05-25 06:00:00,106.76109382311193
2011-05-25 07:00:00,407.8150656699174
2011-05-25 08:00:00,697.8087940425082
2011-05-25 09:00:00,274.6056696195472
2011-05-25 10:00:00,154.02902803110285
2011-05-25 11:00:00,169.66887210696396
2011-05-25 12:00:00,229.0912880738985
2011-05-25 13:00:00,255.44480896693162
2011-05-25 14:00:00,207.56137854760095
2011-05-25 15:00:00,230.13828177561766
2011-05-25 16:00:00,398.68869416040195
2011-05-25 17:00:00,826.1788111612614
2011-05-25 18:00:00,759.5555417159425
2011-05-25 19:00:00,565.7044902056406
2011-05-25 20:00:00,373.37380153359794
2011-05-25 21:00:00,233.20252617306772
2011-05-25 22:00:00,175.92566535168856
2011-05-25 23:00:00,99.40463289634849
2011-05-26 00:00:00,42.455281480796764
2011-05-26 01:00:00,13.314293307910498
2011-05-26 02:00:00,7.361433772308377
2011-05-26 03:00:00,2.9153049191701634
2011-05-26 04:00:00,3.4820544041597046
2011-05-26 05:00:00,18.708094241229812
2011-05-26 06:00:00,95.09303347846614
2011-05-26 07:00:00,347.64103474966925
2011-05-26 08:00:00,674.6466567504848
2011-05-26 09:00:00,312.63079553350343
2011-05-26 10:00:00,163.81556136235525
2011-05-26 11:00:00,207.2619204405578
2011-05-26 12:00:00,282.3441310128416
2011-05-26 13:00:00,312.17003033308293
2011-05-26 14:00:00,246.11448117834126
2011-05-26 15:00:00,277.8984167533277
2011-05-26 16:00:00,468.97627883552246
2011-05-26 17:00:00,918.8239998476349
2011-05-26 18:00:00,841.9722582746471
2011-05-26 19:00:00,612.1670081678722
